,Equipment,Test_Results,Ambient_Temperature,DHW_Flw_Temp_Cold,CH_Flw_Temp_Cold,CH_Flw_Temp_Hot,Timer_1,Timer_2,Test_Time,Change_Over_Time,Complete_Time,Test_Gas_Type,Blr_Supply,Code_Plug,Gas_Flow_Min,Blr_Gas_Pres_Min,Bnr_Gas_Pres_Min,CO2_Min,CO_Min,Gas_Flow_Max,Blr_Gas_Pres_Max,Bnr_Gas_Pres_Max,CO2_Max,CO_Max,Gas_Temp,Test_Gas_Density,CO2_Corr_Factor,Humidity,Atmospheric_Pressure,DHW_Flow_Rate,Delta_DHW_Flow_Temp_Cold,Delta_DHW_Flow_Temp_Hot,DHW_In_Pres,DHW_Flw_Temp_Hot,Blr_Turbine_Flow_Rate,DHW_Flow_NTC_Temp_Rise,DHW_High_Pressure,CH_Flow_Rate,Delta_CH_Flow_Temp_Cold,Delta_CH_Flow_Temp_Hot,CH_Flow_Press,CH_Flow_NTC_Temp_Rise,CH_Flow_In_DHW_Mode,CH_Flw_2nd_Temp_Hot,Delta_CH_Flw_2nd_Temp_Hot,Gas_Valve_Offset_Pres_Min,RTH Switch,HCM_Flag,DHW_Temp_SP,CH_Temp_SP,New_Results
2023-02-14 20:16:33,7736901286,1,21.624,22.688,23.714,39.182,153.0,120.0,291.0,167.0,458.0,2.0,242.705,25001.0,6.536,19.999,0.055,8.84,8.04,55.419,19.981,0.061,9.228,193.714,22.866,0.581,0.975,38.781,1017.607,13.667,1.588,2.598,2.433,33.602,12.5,35.7,12.445,12.433,2.686,1.418,2.504,12.2,-0.098,39.1,2.4,-2.888,0.0,0.0,-,-,7736901286 - Passed
2023-02-14 20:21:11,7736901286,1,22.56,22.674,24.443,40.052,234.0,107.0,353.0,89.0,442.0,2.0,236.758,25001.0,6.261,20.005,-0.061,8.802,6.571,55.505,19.993,-0.061,9.313,141.941,23.316,0.581,0.975,37.359,1017.226,13.719,0.974,1.932,2.535,34.568,13.2,36.1,12.45,12.093,2.857,0.848,2.338,12.5,0.003,40.164,0.964,-2.954,0.0,0.0,-,-,7736901286 - Passed
2023-02-14 20:27:48,7736901286,1,22.508,22.556,26.505,39.489,198.0,110.0,326.0,72.0,398.0,2.0,237.273,25001.0,6.322,20.003,-0.059,8.904,6.732,55.445,19.997,-0.061,9.3,169.0,23.308,0.581,0.975,36.883,1017.23,13.942,1.056,1.072,2.537,35.328,13.2,35.8,12.561,12.042,3.705,0.711,2.353,17.3,0.003,39.585,2.685,-2.804,0.0,0.0,-,-,7736901286 - Passed
2023-02-14 20:37:28,7736901286,1,22.476,22.494,24.21,39.98,228.0,111.0,355.0,226.0,581.0,2.0,238.153,25001.0,6.277,20.008,-0.061,8.819,6.583,55.053,20.002,-0.061,9.286,140.039,23.324,0.581,0.975,36.958,1017.139,14.052,0.994,0.956,2.527,35.944,13.7,36.4,12.563,12.066,1.29,0.82,2.305,14.1,0.003,40.08,1.48,-2.843,0.0,0.0,-,-,7736901286 - Passed
2023-02-14 20:39:36,7736901286,1,21.55,22.792,23.754,46.11,149.0,111.0,277.0,73.0,350.0,2.0,245.508,25001.0,6.241,19.975,0.056,8.762,13.213,54.572,19.987,0.052,9.262,196.544,22.61,0.581,0.975,38.679,1017.47,13.851,1.692,3.748,2.466,31.752,13.6,35.1,13.807,12.477,2.046,3.91,2.533,15.6,-0.099,45.392,7.492,-4.701,0.0,0.0,-,-,7736901286 - Passed
2023-02-14 20:44:39,7736901286,1,22.454,22.638,24.545,52.024,199.0,108.0,323.0,69.0,392.0,2.0,238.639,25001.0,6.697,19.988,-0.06,8.901,8.166,55.025,20.015,-0.061,9.24,132.63,23.3,0.581,0.975,36.615,1017.165,13.739,0.838,0.99,2.513,35.61,13.5,36.3,12.353,12.116,1.755,4.424,2.343,20.2,0.003,51.485,6.585,-3.137,0.0,0.0,-,-,7736901286 - Passed
2023-02-14 20:47:53,7736901286,1,21.508,22.866,23.848,54.412,175.0,132.0,321.0,116.0,437.0,2.0,243.655,25001.0,6.464,20.019,0.055,8.849,4.95,55.714,19.987,0.053,9.251,140.813,22.572,0.581,0.975,38.999,1017.507,13.951,1.766,2.916,2.4,32.484,13.0,35.1,14.277,12.108,4.352,3.988,2.59,16.1,-0.098,55.038,6.238,-2.397,0.0,0.0,-,-,7736901286 - Passed
2023-02-14 20:51:27,7736901286,1,22.43,22.626,27.745,48.645,170.0,109.0,286.0,154.0,440.0,2.0,238.832,25001.0,6.695,19.989,-0.06,8.737,8.74,56.131,19.994,-0.059,9.331,146.964,23.272,0.581,0.975,36.57,1017.147,13.872,1.026,1.212,2.523,35.288,12.7,35.5,12.373,12.423,4.545,4.345,2.324,15.3,0.003,48.088,7.488,-3.482,0.0,0.0,-,-,7736901286 - Passed
2023-02-14 20:59:16,7736901286,1,22.392,22.63,27.665,42.551,174.0,120.0,338.0,112.0,450.0,2.0,239.162,25001.0,6.506,20.01,-0.062,8.779,9.74,55.31,19.993,-0.062,9.319,196.068,23.312,0.581,0.975,36.932,1017.215,13.742,1.03,1.276,2.545,36.024,13.1,36.3,12.324,20.038,3.235,2.349,2.305,13.4,0.003,42.723,2.223,-4.178,0.0,0.0,-,-,7736901286 - Passed
2023-02-14 21:05:35,7736901286,2,21.402,-,54.076,-,-,-,621.0,8.0,629.0,2.0,244.486,25001.0,-,-,-,-,-,-,-,-,-,-,22.442,0.581,0.975,39.375,1017.622,-,-,-,-,-,-,-,13.836,12.366,0.276,-,2.501,-,-,-,-,-,-,-,-,-,7736901286 - Failed
